Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d106ee4cd804a1c051d583693aea43491c890b04a322e3cead917de011f90981,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.529289,1.008475,"Near Iten Avenue, Elgeyo-Marakwet",KE28-078,Elgeyo-Marakwet Ward 078,Violence and sexual offences,Suspect charged,Simulated Kenya rift_valley zone (Rift Valley)
8554402de6b791d6ded82dcf282c97c9937edf390a8c9d9b95ed8fadeae500e3,2025-06,National Police Service Kenya,Kenya Border Security Command,37.840509,2.312881,"Around Marsabit Town Center Market, Marsabit",KE10-012,Marsabit Ward 012,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya border zone (Eastern)
c6f5c999c8a00d25772f24faa0e2e16e079799907afa4ee2dd8cee5107075fb8,2025-11,National Police Service Kenya,Central Regional Command,36.790344,-1.168206,"At Kiambu Town Bus Stage, Kiambu",KE22-031,Kiambu Ward 031,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya urban zone (Central)
859441477123bbec0c196800d99b9f095fddc6d476844330559bf33aea9e44c5,2025-02,National Police Service Kenya,Western Regional Command,34.753186,0.232242,"On or near Kakamega Highway Junction Street, Kakamega",KE37-107,Kakamega Ward 107,Drugs,Unable to prosecute suspect,Simulated Kenya urban zone (Western)
d4c70a6699520aecdc32ad92766173b2203f9bab65354c2150e52c499e27ce6c,2025-04,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.788347,-1.312942,"Near Nairobi CBD Avenue, Nairobi",KE47-040,Nairobi Ward 040,Public order,Under investigation,Simulated Kenya urban zone (Nairobi Metropolitan)
74171e0baf24e7ce39342c837b3f7b4d8abac9d7efe16de1ba7ea97b6a6537c7,2025-01,National Police Service Kenya,Nyanza Regional Command,34.919551,-0.582529,"On or near Nyamira Bus Park Street, Nyamira",KE46-329,Nyamira Ward 329,Violence and sexual offences,Offender given a caution,Simulated Kenya rural zone (Nyanza)
dd7369aa1a37e8f118504ee7a2db1204ea97669528a5faf96a95a74dd3782db1,2025-10,National Police Service Kenya,Kenya Border Security Command,37.995310,2.395570,"Around Marsabit Bus Park Market, Marsabit",KE10-128,Marsabit Ward 128,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Eastern)
0d3e3ab5b02471cd057337015e13d7171d5bef22b00f74a5864979568d4f5e68,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.251970,0.517119,"Near Uasin Gishu Town Center Drive, Uasin Gishu",KE27-293,Uasin Gishu Ward 293,Robbery,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
6c36b53fd89a4633d9f8a97b343e6167badfa3cd067f0bd1a1e6ba62281f4729,2025-09,National Police Service Kenya,Coast Regional Command,39.890520,-3.663015,"On or near Kilifi Market Street, Kilifi",KE03-137,Kilifi Ward 137,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya coastal zone (Coast)
0f503329c0f003b36f6c6edaccf6dce199b5da8a993e264efd7565e2e91abb38,2025-12,National Police Service Kenya,Kenya Border Security Command,35.174448,1.237787,"Near West Pokot Town Center Avenue, West Pokot",KE24-033,West Pokot Ward 033,Drugs,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
c745ec4cfb9500fcefa10173b11c14cbe5a2a4567c27cb91c32edc3c7a536757,2025-09,National Police Service Kenya,Kenya Border Security Command,35.611385,3.164670,"At Turkana Highway Junction Close, Turkana",KE23-234,Turkana Ward 234,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya border zone (Rift Valley)
b21f6046db9cc9934f8f242f75574a57ff0ba430e3f733c622ff36ab2e34a405,2025-09,National Police Service Kenya,Coast Regional Command,39.434479,-4.231346,"At Kwale Town Avenue, Kwale",KE02-130,Kwale Ward 130,Drugs,Under investigation,Simulated Kenya coastal zone (Coast)
a92cf2a49593d555b4a50b1abe04d7555c64900e6100633e8c6290430c8f2de4,2025-12,National Police Service Kenya,Central Regional Command,36.906376,-0.440797,"Near Nyeri Town Center Lane, Nyeri",KE19-195,Nyeri Ward 195,Criminal damage and arson,Offender given a caution,Simulated Kenya rural zone (Central)
5df52c3be05520e2ff4743f1ae638e8ccae910bc373c62404e4e63cd1a493082,2025-04,National Police Service Kenya,Kenya Border Security Command,40.862108,-2.277238,"Around Lamu Town Center Market, Lamu",KE05-195,Lamu Ward 195,Drugs,Awaiting court outcome,Simulated Kenya border zone (Coast)
f8840499f34a0afb51bb2364fb6ab173c31bbc6e9abe72d4d08a3c96b04ac6cc,2025-12,National Police Service Kenya,Coast Regional Command,39.657739,-4.056695,"At Mombasa CBD Junction, Mombasa",KE01-012,Mombasa Ward 012,Vehicle crime,Offender given a caution,Simulated Kenya urban zone (Coast)
6bc0c29e9e0eaf87d5c67c053a13c1474bbcdd868dd69c3dcfa5848f7b756b37,2025-06,National Police Service Kenya,Eastern Regional Command,37.247023,-1.602302,"Around Machakos Bus Park Street, Machakos",KE16-121,Machakos Ward 121,Public order,Investigation complete; no suspect identified,Simulated Kenya urban zone (Eastern)
06aa0ee6ac595de239d212047b53871eba3031daa94d48eed1886ab486a12fd0,2025-06,National Police Service Kenya,Kenya Border Security Command,34.140648,0.459522,"At Busia Highway Junction Avenue, Busia",KE40-227,Busia Ward 227,Vehicle crime,Offender given a caution,Simulated Kenya border zone (Western)
b6f7454fc3a1462205eb863b367722a82d8605cb25224d4f2c939c221413f03e,2025-08,National Police Service Kenya,Kenya Border Security Command,40.834351,-2.300210,"On or near Lamu Bus Park Junction, Lamu",KE05-011,Lamu Ward 011,Robbery,Unable to prosecute suspect,Simulated Kenya border zone (Coast)
7c9f8f5679a5441138d1842b1fc5fe6263a5db1f338d1dd432e4c0236d88e676,2025-02,National Police Service Kenya,Central Regional Command,37.165108,-0.691237,"At Murang'a Bus Park Close, Murang'a",KE21-287,Murang'a Ward 287,Criminal damage and arson,Under investigation,Simulated Kenya rural zone (Central)
e444f1e114faebb0422e7dfb969077755adb9d3d2710866a646362cce343f011,2025-06,National Police Service Kenya,Nyanza Regional Command,34.785448,-0.637254,"Around Kisii Town Lane, Kisii",KE45-186,Kisii Ward 186,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Nyanza)
b0fe6f4760bce6e39222edb90f1c427a626834fc5bccae4f9efed3f4799bf779,2025-08,National Police Service Kenya,Central Regional Command,36.867906,-1.173897,"On or near Kiambu Highway Junction Junction, Kiambu",KE22-293,Kiambu Ward 293,Burglary,Unable to prosecute suspect,Simulated Kenya urban zone (Central)
30dd51d7fd045eaeded93764a03d7665be34431ab3e7dc437d60aa245ffab976,2025-02,National Police Service Kenya,Kenya Border Security Command,39.662828,-0.479275,"On or near Garissa Town Center Drive, Garissa",KE07-213,Garissa Ward 213,Drugs,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
a419c26351c3f35a7afb364c90630efd3cc108860493b434fc2f0553036239fa,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.757497,0.478409,"At Baringo Bus Park Avenue, Baringo",KE30-236,Baringo Ward 236,Burglary,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
5e8f5347aca63b0bf90825b6055def3ae72c0cf6331b9b05d997865224ccdca7,2025-06,National Police Service Kenya,Coast Regional Command,40.072033,-1.376216,"Around Tana River Market Avenue, Tana River",KE04-294,Tana River Ward 294,Criminal damage and arson,Under investigation,Simulated Kenya rural zone (Coast)
dbdf5e0c190a9cdbcf19c4d144fb04e6fa48a3370771494e24e760c538444ff2,2025-08,National Police Service Kenya,Western Regional Command,34.753481,0.100451,"At Vihiga Town Center Close, Vihiga",KE38-209,Vihiga Ward 209,Anti-social behaviour,Suspect charged,Simulated Kenya rural zone (Western)
532040c443bbdb0afee54dfecddc3a00d589f3367dcd46806c7a11c2484b33b8,2025-08,National Police Service Kenya,Eastern Regional Command,37.248223,-1.527853,"Near Machakos Market Close, Machakos",KE16-036,Machakos Ward 036,Vehicle crime,Under investigation,Simulated Kenya urban zone (Eastern)
65609288e47793dd981e3cb6cce33457b84faabfce7dbf1ee41862b57dc75ae1,2025-03,National Police Service Kenya,Kenya Border Security Command,39.691073,-0.419377,"Around Garissa Market Avenue, Garissa",KE07-002,Garissa Ward 002,Drugs,Offender given a caution,Simulated Kenya border zone (North Eastern)
,2025-12,National Police Service Kenya,Kenya Border Security Command,38.539244,-3.451279,"On or near Taita Taveta Highway Junction Bus Stage, Taita Taveta",KE06-181,Taita Taveta Ward 181,Drugs,,Simulated Kenya border zone (Coast)
,2025-10,National Police Service Kenya,Kenya Border Security Command,34.489259,-1.062705,"At Migori Town Avenue, Migori",KE44-290,Migori Ward 290,Anti-social behaviour,,Simulated Kenya border zone (Nyanza)
c8a9f169462f75a00e0a2babebf458ff934fed260515acf36eb9236ee506bd0d,2025-04,National Police Service Kenya,Eastern Regional Command,37.665180,-0.315290,"On or near Tharaka-Nithi Bus Park Street, Tharaka-Nithi",KE13-061,Tharaka-Nithi Ward 061,Criminal damage and arson,Offender given a caution,Simulated Kenya rural zone (Eastern)
6fa7d089bac10f32218a34799cf10bb91feb7f5c61b264b4462cca37c2bb0f27,2025-03,National Police Service Kenya,Rift Valley Regional Command,36.051379,-0.304826,"Near Nakuru Town Avenue, Nakuru",KE32-141,Nakuru Ward 141,Robbery,Unable to prosecute suspect,Simulated Kenya urban zone (Rift Valley)
5fb1dff240a0fc899ea74b56aa55a6931b1ce1d9cce3a4d17130c9556c0566e9,2025-12,National Police Service Kenya,Rift Valley Regional Command,37.086675,-0.031172,"On or near Laikipia Market Avenue, Laikipia",KE31-143,Laikipia Ward 143,Other theft,Suspect charged,Simulated Kenya rift_valley zone (Rift Valley)
,2025-12,National Police Service Kenya,Western Regional Command,34.833276,0.293637,"On or near Kakamega Town Center Drive, Kakamega",KE37-048,Kakamega Ward 048,Drugs,,Simulated Kenya urban zone (Western)
,2025-01,National Police Service Kenya,Kenya Border Security Command,39.624095,-0.355433,"Near Garissa Town Street, Garissa",KE07-133,Garissa Ward 133,Public order,,Simulated Kenya border zone (North Eastern)
f9199efcf198704bd84e9723b27705aefe775b387c3a5ea9c4f0f36a53a58530,2025-09,National Police Service Kenya,Eastern Regional Command,37.200848,-1.471785,"Around Machakos Bus Park Bus Stage, Machakos",KE16-002,Machakos Ward 002,Robbery,Investigation complete; no suspect identified,Simulated Kenya urban zone (Eastern)
1853ad3e78b16e40f6940a9fcfa0e28ff46b5e5445ada9c5a3bb10afd3ebe334,2025-12,National Police Service Kenya,Rift Valley Regional Command,36.100881,-0.351246,"At Nakuru Town Center Road, Nakuru",KE32-313,Nakuru Ward 313,Shoplifting,Under investigation,Simulated Kenya urban zone (Rift Valley)
9c33502ac9923f2d5163e8be210230f9a89cc6f15332f862d96b2f3a29a2068f,2025-10,National Police Service Kenya,Rift Valley Regional Command,37.294284,0.661777,"On or near Samburu Town Center Market, Samburu",KE25-146,Samburu Ward 146,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya rift_valley zone (Rift Valley)
,2025-07,National Police Service Kenya,Eastern Regional Command,38.057214,-1.348307,"At Kitui Town Market, Kitui",KE15-082,Kitui Ward 082,Violence and sexual offences,,Simulated Kenya rural zone (Eastern)
057df0ed16d160dc286ac62eebc8700129b8ad61d7503b037df96e0bf46e89f0,2025-04,National Police Service Kenya,Nyanza Regional Command,34.774134,-0.063427,"Around Kisumu Highway Junction Market, Kisumu",KE42-086,Kisumu Ward 086,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya urban zone (Nyanza)
600d916b0ceac23cfea2a357e408034f186b39f9b66a36bc4bde4104b6dd5568,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.860084,-1.085541,"At Narok Town Market, Narok",KE33-161,Narok Ward 161,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
,2025-07,National Police Service Kenya,Kenya Border Security Command,35.150442,1.232443,"Around Kapenguria Street, West Pokot",KE24-154,West Pokot Ward 154,Other theft,,Simulated Kenya border zone (Rift Valley)
05e66e4ab49f043234df390d74081a51158ea3b7b9b966e3f8cfbd6e5fa04194,2025-03,National Police Service Kenya,Central Regional Command,36.829517,-1.198832,"On or near Kiambu Highway Junction Junction, Kiambu",KE22-094,Kiambu Ward 094,Criminal damage and arson,Under investigation,Simulated Kenya urban zone (Central)
e5d2e87ae1bcdb468cb2eca055c4f39662c3b4211868c02c8a0f2f38aa501e33,2025-02,National Police Service Kenya,Nyanza Regional Command,34.726967,-0.152165,"Around Kisumu Market Avenue, Kisumu",KE42-261,Kisumu Ward 261,Public order,Unable to prosecute suspect,Simulated Kenya urban zone (Nyanza)
1cb097985bc7a378e29970d1acaba76da6933a22cc747236edbce964e4e353f2,2025-09,National Police Service Kenya,Eastern Regional Command,37.238600,-1.490396,"At Machakos Town Center Close, Machakos",KE16-114,Machakos Ward 114,Drugs,Offender given a caution,Simulated Kenya urban zone (Eastern)
1469afa2b3938f94965e72d215aa6d505764ef21973fb9539a637d2f1c3cee60,2025-12,National Police Service Kenya,Coast Regional Command,39.673203,-4.017652,"Near Mombasa Town Center Close, Mombasa",KE01-114,Mombasa Ward 114,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Coast)
,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.354713,-0.770927,"Near Bomet Market Market, Bomet",KE36-030,Bomet Ward 030,Burglary,,Simulated Kenya rural zone (Rift Valley)
90ef17371624e19f082203bf3843db45697202459b93e5348a6d863db2abc5b8,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.267852,0.526972,"At Uasin Gishu Highway Junction Market, Uasin Gishu",KE27-198,Uasin Gishu Ward 198,Anti-social behaviour,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
4e85fb2984536fcd5540741e0e8ad3289ee147be8948b86529f1909872700a7a,2025-12,National Police Service Kenya,Eastern Regional Command,37.249910,-1.482668,"Near Machakos Town Lane, Machakos",KE16-140,Machakos Ward 140,Other theft,Investigation complete; no suspect identified,Simulated Kenya urban zone (Eastern)
0724517b48bb102cf6c3357e6fe489e1a58e7dcb7a1fe088d1bbdf0ac83ac9f3,2025-01,National Police Service Kenya,Nyanza Regional Command,34.265200,0.112147,"At Siaya Bus Park Avenue, Siaya",KE41-324,Siaya Ward 324,Anti-social behaviour,Offender given a caution,Simulated Kenya rural zone (Nyanza)
1d6c7f68a94e0402be1a0faaeb2c7baff46c0ef9eaae652f51aa4707bc4255e4,2025-09,National Police Service Kenya,Rift Valley Regional Command,35.037124,1.013605,"Near Trans Nzoia Town Center Lane, Trans Nzoia",KE26-091,Trans Nzoia Ward 091,Drugs,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
5ff09ae649cf400f0969f56f14094bfc7fa097356043c95502d224d69b57c9c3,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.093927,-0.301854,"At Nakuru Highway Junction Street, Nakuru",KE32-172,Nakuru Ward 172,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
63156b32bc8903394fa70910ed15fed061f7d87009fd3252b72410c0cdb1cbcd,2025-05,National Police Service Kenya,Central Regional Command,36.889007,-1.188458,"At Kiambu Market Lane, Kiambu",KE22-102,Kiambu Ward 102,Anti-social behaviour,Awaiting court outcome,Simulated Kenya urban zone (Central)
b6a1f93aee0c84fb84e1b57b6b33095e4060100c4124a413005073b988305786,2025-06,National Police Service Kenya,Western Regional Command,34.797589,0.334229,"Near Kakamega Town Center Lane, Kakamega",KE37-294,Kakamega Ward 294,Possession of weapons,Unable to prosecute suspect,Simulated Kenya urban zone (Western)
772ef227ccc5296b43eabb364d3cdb2305453c595cd24d130343cdd7c2511747,2025-12,National Police Service Kenya,Eastern Regional Command,37.623676,-1.790948,"Near Makueni Town Center Close, Makueni",KE17-046,Makueni Ward 046,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
,2025-09,National Police Service Kenya,Coast Regional Command,39.633191,-4.055446,"Near Mombasa Highway Junction Drive, Mombasa",KE01-332,Mombasa Ward 332,Possession of weapons,,Simulated Kenya urban zone (Coast)
97724eb9a9f2550c70192fb304e2c836f6fd6040f35df6ff61b5ef0dd6ca42ce,2025-06,National Police Service Kenya,Kenya Border Security Command,39.669986,-0.480570,"At Garissa Market Road, Garissa",KE07-166,Garissa Ward 166,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
87d8102f69d3a667b284d8426dfb91e601c086b49d5da81cd3996b03683cfdf2,2025-08,National Police Service Kenya,Coast Regional Command,40.219835,-1.434256,"Near Tana River Highway Junction Avenue, Tana River",KE04-086,Tana River Ward 086,Violence and sexual offences,Awaiting court outcome,Simulated Kenya rural zone (Coast)
23814d1c29194166f6a301b1e1fd646f77013e24bbb04652b98ca429fc51590c,2025-12,National Police Service Kenya,Kenya Border Security Command,35.183148,1.205252,"Near West Pokot Bus Park Road, West Pokot",KE24-082,West Pokot Ward 082,Violence and sexual offences,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
3e50b82e5d87358ab0f56023770d53e205aa19f3b68d7b2d35522b3077eba075,2025-12,National Police Service Kenya,Kenya Border Security Command,40.894976,-2.229551,"Around Lamu Town Lane, Lamu",KE05-313,Lamu Ward 313,Drugs,Unable to prosecute suspect,Simulated Kenya border zone (Coast)
581b507169bb16c63d47fdaa2dc978f3966ddfdd868679a85266409782867963,2025-02,National Police Service Kenya,Kenya Border Security Command,34.096632,0.461486,"At Busia Bus Park Junction, Busia",KE40-088,Busia Ward 088,Drugs,Under investigation,Simulated Kenya border zone (Western)
7a4e92a98d7f731ea6a0301a26601a92d38808a56e14146926aac3e4d390f0db,2025-05,National Police Service Kenya,Rift Valley Regional Command,35.478235,1.056157,"At Elgeyo-Marakwet Bus Park Junction, Elgeyo-Marakwet",KE28-050,Elgeyo-Marakwet Ward 050,Violence and sexual offences,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
4e8795567bdb37d22e54f059c46637b46395d72d424c4bd9fc6504ab67a3d999,2025-01,National Police Service Kenya,Eastern Regional Command,38.012091,-1.420322,"On or near Kitui Bus Park Junction, Kitui",KE15-085,Kitui Ward 085,Burglary,Under investigation,Simulated Kenya rural zone (Eastern)
6e3d094968bc0b11b51deacd68d620e4eb3e27d1517f2a1923104af985b1fd7d,2025-12,National Police Service Kenya,Nyanza Regional Command,34.905608,-0.517270,"At Nyamira Town Center Lane, Nyamira",KE46-206,Nyamira Ward 206,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Nyanza)
7a45f8b5f41fae6d83748a0da71fe6c4707d540c845c525a7b432668cd7dc993,2025-10,National Police Service Kenya,Kenya Border Security Command,38.504904,-3.356135,"Near Taita Taveta Bus Park Lane, Taita Taveta",KE06-135,Taita Taveta Ward 135,Criminal damage and arson,Offender given a caution,Simulated Kenya border zone (Coast)
f9009c90d03153414016d5a258853a82b97d2c6b12d888342eef4c57dc1c3385,2025-03,National Police Service Kenya,Kenya Border Security Command,35.578430,3.178161,"At Turkana Highway Junction Street, Turkana",KE23-230,Turkana Ward 230,Possession of weapons,Suspect charged,Simulated Kenya border zone (Rift Valley)
a8da1155d735cb775d3cf762b12089054225186971ee59dc2541dbbc91245e5c,2025-02,National Police Service Kenya,Kenya Border Security Command,34.584248,0.540771,"At Bungoma Town Center Lane, Bungoma",KE39-146,Bungoma Ward 146,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Western)
,2025-02,National Police Service Kenya,Rift Valley Regional Command,36.070964,-0.323458,"On or near Nakuru Town Center Junction, Nakuru",KE32-321,Nakuru Ward 321,Robbery,,Simulated Kenya urban zone (Rift Valley)
,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.305895,-0.848986,"Around Bomet Bus Park Avenue, Bomet",KE36-144,Bomet Ward 144,Robbery,,Simulated Kenya rural zone (Rift Valley)
52b4cd63ddc774cede7d3e40cee9f48488546faeef203ad9ec0e97b0334d937a,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.491037,1.010388,"On or near Elgeyo-Marakwet Bus Park Road, Elgeyo-Marakwet",KE28-255,Elgeyo-Marakwet Ward 255,Public order,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
32f8ad27a32349a4a6b1889d3cf923e0d1d99df2eaa8c1f61e833148922941b3,2025-06,National Police Service Kenya,Western Regional Command,34.810808,0.249308,"Near Kakamega Highway Junction Avenue, Kakamega",KE37-232,Kakamega Ward 232,Vehicle crime,Under investigation,Simulated Kenya urban zone (Western)
8fd8a942c91169beb15d1bc1b57ce6fae82d0aca997ad46a2b11402086ba03cf,2025-08,National Police Service Kenya,Nyanza Regional Command,34.768747,-0.135352,"On or near Kisumu CBD Lane, Kisumu",KE42-342,Kisumu Ward 342,Drugs,Under investigation,Simulated Kenya urban zone (Nyanza)
1a9878c3993ba42dcc545fbac27113e8696da988043892e1126f20281eeb89bd,2025-12,National Police Service Kenya,Central Regional Command,37.265627,-0.521105,"On or near Kerugoya Avenue, Kirinyaga",KE20-295,Kirinyaga Ward 295,Criminal damage and arson,Under investigation,Simulated Kenya rural zone (Central)
f15e1e982dfc4572636781319770b2c6dcbc6c4ffe36ba9454db83e82ce17f9c,2025-06,National Police Service Kenya,Kenya Border Security Command,38.021101,2.366000,"On or near Marsabit Highway Junction Drive, Marsabit",KE10-286,Marsabit Ward 286,Possession of weapons,Under investigation,Simulated Kenya border zone (Eastern)
c17cf79736ddd472762b4327d2bd289707d759171986c6ada3a469fe300c0631,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.836896,-0.998984,"At Narok Town Center Street, Narok",KE33-203,Narok Ward 203,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
8df31e70833f16168738938ff84fd697f0f380ec37cd153cef6c194d147259ed,2025-06,National Police Service Kenya,Nyanza Regional Command,34.813197,-0.143803,"At Kisumu Bus Park Street, Kisumu",KE42-306,Kisumu Ward 306,Drugs,Under investigation,Simulated Kenya urban zone (Nyanza)
0a6f9ec451cb108628e4513f63bc4c72c89307281c90f0e2a6fd86ea6fce3426,2025-10,National Police Service Kenya,Kenya Border Security Command,35.133861,1.313431,"Near West Pokot Market Avenue, West Pokot",KE24-050,West Pokot Ward 050,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
319e13b864b770700b2a7cc61e082768e87ee68b3a3d480b2e997e9c39055b84,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.311243,0.592202,"Near Uasin Gishu Town Center Drive, Uasin Gishu",KE27-111,Uasin Gishu Ward 111,Drugs,Under investigation,Simulated Kenya urban zone (Rift Valley)
9670ba7001432b2f6cf726a9580ff5f27b51144d813e4d1a3afee8a43083f28b,2025-09,National Police Service Kenya,Kenya Border Security Command,34.080859,0.480655,"On or near Busia Highway Junction Street, Busia",KE40-133,Busia Ward 133,Robbery,Investigation complete; no suspect identified,Simulated Kenya border zone (Western)
098a2fcd64eb18c3302ba78eed7d54321b68befab666d7c53f5b91465c5625b8,2025-11,National Police Service Kenya,Eastern Regional Command,37.267667,-1.468114,"Around Machakos Market Drive, Machakos",KE16-302,Machakos Ward 302,Burglary,Unable to prosecute suspect,Simulated Kenya urban zone (Eastern)
cdc2b754bdebba9769367a19e7c478aa1dcf3337c9920051fc29ea31471364d3,2025-05,National Police Service Kenya,Coast Regional Command,39.688679,-4.054250,"At Mombasa Town Center Market, Mombasa",KE01-042,Mombasa Ward 042,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya urban zone (Coast)
9d0783768553971005a0320536e052f7fa4bda867ee2a8356dea2f60426ee663,2025-08,National Police Service Kenya,Eastern Regional Command,37.686321,0.019992,"Near Meru Bus Park Drive, Meru",KE12-048,Meru Ward 048,Robbery,Suspect charged,Simulated Kenya rural zone (Eastern)
8fd2d297721ab19609f78c11bf7759d7966201278854b832d41696e8b3bd04b2,2025-11,National Police Service Kenya,Kenya Border Security Command,37.977996,2.328328,"Around Marsabit Bus Park Bus Stage, Marsabit",KE10-043,Marsabit Ward 043,Public order,Awaiting court outcome,Simulated Kenya border zone (Eastern)
0d43f47f8a7ab37b5e0d85130ea8c5c9158922165c651765429873b0717d07b2,2025-09,National Police Service Kenya,Nyanza Regional Command,34.817018,-0.065639,"At Kisumu Highway Junction Lane, Kisumu",KE42-279,Kisumu Ward 279,Burglary,Suspect charged,Simulated Kenya urban zone (Nyanza)
f96ab95df5a8851b45b53857a233d4b8e3249459858be5dd4de73bf89af2d87a,2025-09,National Police Service Kenya,Eastern Regional Command,37.540739,-1.817978,"At Makueni Highway Junction Drive, Makueni",KE17-107,Makueni Ward 107,Criminal damage and arson,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
21bc31d98e5e2ce8dd88c916883e504d5f9fe89f40eea8abc2558c43ecf1889c,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.314276,-0.329685,"At Kericho Town Market, Kericho",KE35-119,Kericho Ward 119,Robbery,Awaiting court outcome,Simulated Kenya rural zone (Rift Valley)
49b911e5082621c7c8c9b6192cd8daaef52e43c15af85f9c9e3133a2f038fe2f,2025-01,National Police Service Kenya,Kenya Border Security Command,40.045276,1.778148,"Around Wajir Bus Park Market, Wajir",KE08-270,Wajir Ward 270,Possession of weapons,Suspect charged,Simulated Kenya border zone (North Eastern)
c1405a35d4a9b9776fe3abdc8c8e808796b733d6e97eadfc6b5f824354c6700d,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.364086,-0.755885,"Around Bomet Town Market, Bomet",KE36-329,Bomet Ward 329,Drugs,Unable to prosecute suspect,Simulated Kenya rural zone (Rift Valley)
134b8d9d2cb121dc5fa2dc4d88d5c89f252459c841edfc0110e044db6813ba48,2025-11,National Police Service Kenya,Central Regional Command,36.383341,-0.191264,"On or near Nyandarua Bus Park Close, Nyandarua",KE18-249,Nyandarua Ward 249,Public order,Suspect charged,Simulated Kenya rural zone (Central)
0f4845351a19c2d44ed565b87a676999d1aa09c204e1ffe579d2ad8615072d58,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.245565,-0.344962,"Near Kericho Market Drive, Kericho",KE35-008,Kericho Ward 008,Drugs,Under investigation,Simulated Kenya rural zone (Rift Valley)
a3d472b399917ca680e8cd5abe6532049a3825758fc9bfa1fad9837a5063dd9f,2025-12,National Police Service Kenya,Rift Valley Regional Command,37.028263,0.029380,"Near Laikipia Highway Junction Market, Laikipia",KE31-176,Laikipia Ward 176,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya rift_valley zone (Rift Valley)
e5fe4680bad91eb2f750ac2e211d48191adff088754653cb6d0d130fedce32e3,2025-06,National Police Service Kenya,Nyanza Regional Command,34.745910,-0.094704,"On or near Kisumu Highway Junction Market, Kisumu",KE42-006,Kisumu Ward 006,Shoplifting,Suspect charged,Simulated Kenya urban zone (Nyanza)
,2025-06,National Police Service Kenya,Nyanza Regional Command,34.770308,-0.107151,"Around Kisumu CBD Avenue, Kisumu",KE42-291,Kisumu Ward 291,Anti-social behaviour,,Simulated Kenya urban zone (Nyanza)
3053b5ed875ec5ad16c07cc72970ede6313b4482354de8acc226bb2dc9aa6adb,2025-12,National Police Service Kenya,Central Regional Command,36.906314,-1.176273,"At Kiambu Highway Junction Avenue, Kiambu",KE22-053,Kiambu Ward 053,Possession of weapons,Offender given a caution,Simulated Kenya urban zone (Central)
,2025-06,National Police Service Kenya,Eastern Regional Command,37.560371,0.374454,"On or near Isiolo Market Lane, Isiolo",KE11-325,Isiolo Ward 325,Violence and sexual offences,,Simulated Kenya rural zone (Eastern)
