Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80bfb1d5d2ae4300d0b8df181130a3e7a4732072eeb0bc0055adeee10a30e21d,2025-11,National Police Service Kenya,Kenya Border Security Command,39.112091,-4.565621,"Near Lunga Lunga Border, Kwale",KE02-073,Kwale Ward 073,Other theft,Under investigation,Simulated border incident corridor (Tanzania)
9728ab74c6a624ffa0680ba56c9db179be6d53f909437280b5ccb9dda7334cda,2025-11,National Police Service Kenya,Kenya Border Security Command,36.814727,-2.540364,"Around Namanga Border Post, Kajiado",KE34-003,Kajiado Ward 003,Robbery,Awaiting court outcome,Simulated border incident corridor (Tanzania)
78a9bbd24602b30b9bd49ac30812a281c329a14abd53daeedf26d47d0c7c4b61,2025-11,National Police Service Kenya,Nyanza Regional Command,34.833376,-0.690550,"Around Kisii Highway Junction Street, Kisii",KE45-279,Kisii Ward 279,Drugs,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
e3d26a677d2bdfc16a3a3c18a2599b95900383d9f3bf4ceabe193671d597368c,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.832443,-1.294698,"Near Nairobi Market Avenue, Nairobi",KE47-095,Nairobi Ward 095,Possession of weapons,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
a25a3dc10315779fdf6b154b1b0b79a64c0e8f0f9a0b435a208da58827c54c7b,2025-11,National Police Service Kenya,Coast Regional Command,40.856390,-2.258592,"Around Lamu Town Center Drive, Lamu",KE05-025,Lamu Ward 025,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
1b9f789fac8beceb6715daf668290abb1903006741e67d81e672d5c9bf8388af,2025-11,National Police Service Kenya,Central Regional Command,37.191528,-0.655636,"Around Murang'a Town Lane, Murang'a",KE21-336,Murang'a Ward 336,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
01ee53111c9c2db1964fab1dd0541cf0f95a3a38f19eec6623662198c68e8144,2025-11,National Police Service Kenya,Coast Regional Command,39.685046,-3.983242,"Around Mombasa Bus Park Avenue, Mombasa",KE01-030,Mombasa Ward 030,Shoplifting,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
1b98c00eaded0b7415de1c8bc47c9a7e5f799fdf8e99fc731eda00a85c7ec509,2025-11,National Police Service Kenya,Kenya Border Security Command,37.689580,-3.397956,"At Taveta Border Gate, Taita Taveta",KE06-183,Taita Taveta Ward 183,Robbery,Offender given a caution,Simulated border incident corridor (Tanzania)
19c997d15f22b3ebdcf9616f5bc0fb7c3e8d6aeed63ac98d3c688517b6f1e8d0,2025-11,National Police Service Kenya,Kenya Border Security Command,41.518756,-1.767768,"On or near Kiunga Patrol Base, Lamu",KE05-157,Lamu Ward 157,Drugs,Unable to prosecute suspect,Simulated border incident corridor (Somalia Maritime)
c8127717c93e61d834b360e83b367acfdb309b6495c468ed14af68233f453375,2025-11,National Police Service Kenya,Coast Regional Command,39.675171,-4.010500,"Around Mombasa Town Center Lane, Mombasa",KE01-318,Mombasa Ward 318,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
b48c984818b83f3f5473407610873c54e9e878c824238a7048346909daa3ce3a,2025-11,National Police Service Kenya,Western Regional Command,34.547361,0.540646,"At Bungoma Bus Park Lane, Bungoma",KE39-276,Bungoma Ward 276,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.203784,-1.540313,"At Machakos Bus Park Market, Machakos",KE16-274,Machakos Ward 274,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
2987fa35a0629a13026d214a1b65e9d92086afa01cc944b4a2959655baf7e320,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.094788,0.196317,"At Nandi Bus Park Drive, Nandi",KE29-174,Nandi Ward 174,Other theft,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
eecfaca4e6508b165f5930c47dcc27b70008deb24134232bde4e98677e38b596,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.688504,-1.773760,"At Kajiado Bus Park Junction, Kajiado",KE34-090,Kajiado Ward 090,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
6218afc62b3eb881583140feb394ec2d42518d50b42e5bef6846ac8c0a131659,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.406309,1.007865,"Around Iten Drive, Elgeyo-Marakwet",KE28-262,Elgeyo-Marakwet Ward 262,Robbery,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
a5f571978cd6bb37f29599cd2f5fcc801d423df051f6be62fbe3e352691dc44c,2025-11,National Police Service Kenya,Coast Regional Command,39.837353,-3.630034,"Around Kilifi Market Bus Stage, Kilifi",KE03-105,Kilifi Ward 105,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
d1d06c5a7b4e4cd90ff9df804815e8afc2846d64310b4b8e2d0398393a44035e,2025-11,National Police Service Kenya,Kenya Border Security Command,34.771718,1.145553,"On or near Suam Border Post, West Pokot",KE24-342,West Pokot Ward 342,Possession of weapons,Investigation complete; no suspect identified,Simulated border incident corridor (Uganda)
80e3a7f00a1db9203820a02140cfb24c2a36119561571d09861522c79138e06f,2025-11,National Police Service Kenya,Central Regional Command,37.409324,-0.553772,"At Kerugoya Road, Kirinyaga",KE20-139,Kirinyaga Ward 139,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
3d31e766628ceb307de9f26c77d3902572a7e002b0adba3ca66a2a11b52edc0f,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.095005,0.202887,"At Nandi Market Junction, Nandi",KE29-219,Nandi Ward 219,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
558392a81606047b305141eb3f55c9e622d879d510a9368a3f93efe05124df44,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.331116,0.487170,"Around Eldoret Road, Uasin Gishu",KE27-101,Uasin Gishu Ward 101,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
54ff588b5fa60a53d802d810c8b837587b4fa809cfdee8b49b506f46bd68d953,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.278815,0.468229,"On or near Eldoret Street, Uasin Gishu",KE27-309,Uasin Gishu Ward 309,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
9308dbad63a1b5f575b93929eef5e827715365ebbb81a6b0d6525c59b456d8c1,2025-11,National Police Service Kenya,Coast Regional Command,40.017418,-1.458865,"At Tana River Town Center Street, Tana River",KE04-183,Tana River Ward 183,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
95ee2d5e3e5ca5b025cd991d90bb0359a2ecd30388c6e8ddac58fcfca307333b,2025-11,National Police Service Kenya,Nyanza Regional Command,34.245694,0.018639,"At Siaya Town Drive, Siaya",KE41-306,Siaya Ward 306,Vehicle crime,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
f61b7034dfb5ae1452aef7a1038d7a76f5e75e82c702b8d867d5e59cc66ac49b,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.299486,0.617876,"On or near Maralal Close, Samburu",KE25-206,Samburu Ward 206,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
092afa984654a69553d4b803ffbfc271ad1776db80996b3d1b5e7836e7771476,2025-11,National Police Service Kenya,Kenya Border Security Command,37.687479,-3.424295,"At Taveta Border Gate, Taita Taveta",KE06-182,Taita Taveta Ward 182,Public order,Offender given a caution,Simulated border incident corridor (Tanzania)
3c73d70e655175b7df443c9ef7f8d863d36f51a3ce1431d82f51a60e941ec35c,2025-11,National Police Service Kenya,Kenya Border Security Command,38.998157,3.535897,"Near Moyale One-Stop Border, Marsabit",KE10-275,Marsabit Ward 275,Burglary,Unable to prosecute suspect,Simulated border incident corridor (Ethiopia)
75bd4a0689701be5dc91d921949f280dd0d08b17e2d4ba79267e6d64572c0403,2025-11,National Police Service Kenya,Kenya Border Security Command,36.767130,-2.524620,"On or near Namanga Border Post, Kajiado",KE34-204,Kajiado Ward 204,Vehicle crime,Unable to prosecute suspect,Simulated border incident corridor (Tanzania)
2ad9b29012f3c23b9c92a9960f30813af5056f792b7f1bf9b5e5e1aa4e76f574,2025-11,National Police Service Kenya,Central Regional Command,36.852021,-1.183928,"On or near Kiambu Highway Junction Road, Kiambu",KE22-059,Kiambu Ward 059,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Coast Regional Command,40.932137,-2.253855,"Around Lamu Town Center Lane, Lamu",KE05-122,Lamu Ward 122,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
114deafe0c0347fc26407feb7972e005d7e4079a882a500f8111c6408ff0c238,2025-11,National Police Service Kenya,Kenya Border Security Command,34.336711,4.200147,"At Lokichoggio Transit, Turkana",KE23-293,Turkana Ward 293,Robbery,Awaiting court outcome,Simulated border incident corridor (South Sudan)
1960cebe497b9b402a743fb253a837e60348877caa82760df6ce59b658b0873a,2025-11,National Police Service Kenya,Nyanza Regional Command,34.750214,-0.125878,"On or near Kisumu Market Lane, Kisumu",KE42-172,Kisumu Ward 172,Possession of weapons,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
8302c1f1a3a67673640b64204a3400efc62db07769b6c57db796c1a997e065ec,2025-11,National Police Service Kenya,Western Regional Command,34.554497,0.545974,"At Bungoma Town Center Avenue, Bungoma",KE39-093,Bungoma Ward 093,Vehicle crime,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
5228c38d139d2e57ab826ebec0f5660177f064af9278b4f954eb2c44a1d75c2b,2025-11,National Police Service Kenya,Western Regional Command,34.713110,0.048625,"On or near Mbale Street, Vihiga",KE38-063,Vihiga Ward 063,Robbery,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
aed0979383f4357d11d98fa2f86a31f3f1aae1b58a23a0fdf409615d220a29a3,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.177609,0.253076,"On or near Nandi Market Drive, Nandi",KE29-114,Nandi Ward 114,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
fe0ebf17d386eb38a3361efc684bd86a7a8f6fc37a79ec9228f27d4efd3dfa5a,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.814518,-1.291117,"Near Nairobi Highway Junction Avenue, Nairobi",KE47-313,Nairobi Ward 313,Anti-social behaviour,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
1e6ef65cf3599998c3b859b8492fc320c46f1e22af4507a92080b24342a94998,2025-11,National Police Service Kenya,Kenya Border Security Command,34.325344,4.173902,"Near Lokichoggio Transit, Turkana",KE23-269,Turkana Ward 269,Possession of weapons,Suspect charged,Simulated border incident corridor (South Sudan)
709def18ae223cab01b8241c8f326bc01ad17af0f7bdc859ff3af82bddd71756,2025-11,National Police Service Kenya,Nyanza Regional Command,34.841301,-0.087929,"Near Kisumu Town Center Market, Kisumu",KE42-148,Kisumu Ward 148,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.646646,0.585349,"On or near Baringo Market Close, Baringo",KE30-075,Baringo Ward 075,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
a8c4281920de3e0baeacc752a83a29fb7925a3ba4523e1eed894cb8fc4da2fc7,2025-11,National Police Service Kenya,Kenya Border Security Command,34.272884,0.651322,"Around Malaba OSBP, Bungoma",KE39-251,Bungoma Ward 251,Criminal damage and arson,Offender given a caution,Simulated border incident corridor (Uganda)
8d9e61710daae1b0dd5d2dfe3f4712bf2958a1faec94e5f6aba8590e35279311,2025-11,National Police Service Kenya,Kenya Border Security Command,34.202453,4.069690,"Around Nadapal Checkpoint, Turkana",KE23-081,Turkana Ward 081,Vehicle crime,Awaiting court outcome,Simulated border incident corridor (South Sudan)
fba4cc2f168d59b903d386fd70d2f903b9f395a87d9bfdfd3096ce46143c99e7,2025-11,National Police Service Kenya,Nyanza Regional Command,34.828039,-0.677929,"At Kisii Bus Park Junction, Kisii",KE45-192,Kisii Ward 192,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
2c8d71e01050bcfda836320929cc4e3ffd7b0557995138659cf19b853e0d459b,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.789121,-1.299854,"Around Nairobi CBD Market, Nairobi",KE47-052,Nairobi Ward 052,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
9b477b8b5a94f2e775e135925522d5938f42b3236fa5f5834e7dd6eab423488e,2025-11,National Police Service Kenya,Coast Regional Command,39.517652,-4.213909,"At Kwale Bus Park Close, Kwale",KE02-240,Kwale Ward 240,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
0a75f49bce9aca82eb59893ed69b5106ad65b24036a5f73b715370111eecf766,2025-11,National Police Service Kenya,Nyanza Regional Command,34.425431,-0.528794,"At Homa Bay Town Junction, Homa Bay",KE43-213,Homa Bay Ward 213,Robbery,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
a9539d73e2a066bd3b9bda54e704cbca84721c0d0718a1cc70b40ac1df3f0585,2025-11,National Police Service Kenya,North Eastern Regional Command,40.032734,1.764605,"Around Wajir Highway Junction Drive, Wajir",KE08-270,Wajir Ward 270,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.278154,-0.021164,"At Siaya Town Center Market, Siaya",KE41-218,Siaya Ward 218,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
6d1176560ed8a1b136cfb109ca2b675b091fae55f6daecee06534b55f8aa4382,2025-11,National Police Service Kenya,Kenya Border Security Command,41.479189,-1.763069,"At Kiunga Patrol Base, Lamu",KE05-242,Lamu Ward 242,Criminal damage and arson,Awaiting court outcome,Simulated border incident corridor (Somalia Maritime)
07ba11e223af487bb7e7faf0fcb1319ec7a694ccdd111f178142c6b5f641b49b,2025-11,National Police Service Kenya,North Eastern Regional Command,41.805079,4.011596,"Around Mandera Highway Junction Road, Mandera",KE09-203,Mandera Ward 203,Public order,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Kenya Border Security Command,34.071766,0.434776,"On or near Busia OSBP, Busia",KE40-052,Busia Ward 052,Anti-social behaviour,,Simulated border incident corridor (Uganda)
2ef198ac43a6550592e3c62cab86a6125a9837909d366bf05c7a23c3b088256d,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.265048,-0.355460,"On or near Kericho Bus Park Road, Kericho",KE35-322,Kericho Ward 322,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
d59b58c39b245d6ea8cf9ba2c4c17f5b0f3953f6ec47b7e67ca70d19bb0e11fd,2025-11,National Police Service Kenya,Eastern Regional Command,37.655031,-0.305615,"On or near Tharaka-Nithi Highway Junction Market, Tharaka-Nithi",KE13-122,Tharaka-Nithi Ward 122,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
202a6bc759dac1c89e09569ead5a09653fb6d7048133c03961581a35e0c48e98,2025-11,National Police Service Kenya,Central Regional Command,36.355052,-0.210378,"On or near Nyandarua Market Street, Nyandarua",KE18-127,Nyandarua Ward 127,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
6ffc91e442763b0a8562607e3b18cb59468f63b623adb8348e0235c1d943b902,2025-11,National Police Service Kenya,North Eastern Regional Command,41.746401,3.981108,"At Mandera Town Center Bus Stage, Mandera",KE09-014,Mandera Ward 014,Drugs,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
0058dd7acbbc88c777ffb7a20a64f56b7a8b52d485af974a7eefac0dc393fd16,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.325019,-0.748253,"Around Bomet Highway Junction Drive, Bomet",KE36-029,Bomet Ward 029,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
46752da67f56f83fb27efec1b69725425b2a593f9cc8ac110b4d90d38fad348b,2025-11,National Police Service Kenya,North Eastern Regional Command,41.781429,3.991607,"On or near Mandera Town Center Avenue, Mandera",KE09-240,Mandera Ward 240,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
25b8ab3468ab49d5d90a78d9c9b07865760e8867643776185b05acb8d7944703,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.829871,-1.026575,"Near Narok Market Market, Narok",KE33-034,Narok Ward 034,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
4192df30e56f8403e4dcccbd0858780eab1dd6985ab81abb34f09a29a4a58990,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.486684,3.157353,"Near Turkana Bus Park Road, Turkana",KE23-132,Turkana Ward 132,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
1459bf8f9b8c5412894198d46c34f5a112231f2158e4f51bb805baf6c4b56103,2025-11,National Police Service Kenya,North Eastern Regional Command,39.659748,-0.411400,"At Garissa Bus Park Close, Garissa",KE07-193,Garissa Ward 193,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
2064062504c4b2492cd39e7f800ece1472579dc47b7992df22523421044c8b5f,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.324718,-0.882650,"Near Bomet Market Avenue, Bomet",KE36-212,Bomet Ward 212,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
0c549e6e465c12b5977aa897d9d81beb97d0469b406af9a1feb35fced0e0a934,2025-11,National Police Service Kenya,Kenya Border Security Command,34.133692,0.456156,"Around Busia OSBP, Busia",KE40-143,Busia Ward 143,Vehicle crime,Investigation complete; no suspect identified,Simulated border incident corridor (Uganda)
a29e7b22f453c3b23d62be3fee7c95298015a5c04f96255c77da548d8328e2d6,2025-11,National Police Service Kenya,Western Regional Command,34.775821,0.302625,"Around Kakamega Market Close, Kakamega",KE37-171,Kakamega Ward 171,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
da2e694708159159e7a58a8065f34f2b02daaa080fe471aabe1f59345350378c,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.005191,0.030160,"Around Nanyuki Drive, Laikipia",KE31-067,Laikipia Ward 067,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
b22c03112ee017607c1a9a03eeb20255255a947cc9b04b2864b186403a0eaea9,2025-11,National Police Service Kenya,Western Regional Command,34.143693,0.432892,"At Busia Town Bus Stage, Busia",KE40-252,Busia Ward 252,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
3dbe50d1b67de83c85017658b8f33b335763f2d293b20f8f261206dd71de8e26,2025-11,National Police Service Kenya,North Eastern Regional Command,41.896965,3.928244,"Near Mandera Highway Junction Bus Stage, Mandera",KE09-234,Mandera Ward 234,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
7b4ce43683342eb0910a34776d03550edd499907db7b4ea184f866ca679db055,2025-11,National Police Service Kenya,Coast Regional Command,38.644590,-3.359885,"Near Taita Taveta Highway Junction Lane, Taita Taveta",KE06-066,Taita Taveta Ward 066,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
2e24230e7276ab5865f09f1bcc2097c75d9df0cc10834156a2a8134dc97cdfe5,2025-11,National Police Service Kenya,Central Regional Command,37.289213,-0.512033,"Around Kerugoya Close, Kirinyaga",KE20-199,Kirinyaga Ward 199,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
98815b5d558886a2df2f34fc98740524d6bbf415de06ed5c2785806cdb8dde3f,2025-11,National Police Service Kenya,Kenya Border Security Command,41.847705,3.960657,"On or near Mandera Border Post, Mandera",KE09-300,Mandera Ward 300,Drugs,Unable to prosecute suspect,Simulated border incident corridor (Somalia/Ethiopia)
196d8f882bab044f764dd48a65947248a5e12e8201d5cbafa3b335a101dc19e4,2025-11,National Police Service Kenya,Nyanza Regional Command,34.777189,-0.137044,"On or near Kisumu Market Street, Kisumu",KE42-165,Kisumu Ward 165,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.086989,1.142241,"On or near West Pokot Highway Junction Close, West Pokot",KE24-283,West Pokot Ward 283,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
3cb28749bdbe5db3724011e2543fac2087265beaafe049cb66ab3f75387c763a,2025-11,National Police Service Kenya,Kenya Border Security Command,34.318165,4.172004,"At Lokichoggio Transit, Turkana",KE23-064,Turkana Ward 064,Other theft,Awaiting court outcome,Simulated border incident corridor (South Sudan)
8f3f5a02d3d1c7a249a95f73db3afd150ee46c84b14d66205edb4a9053bfc7cd,2025-11,National Police Service Kenya,Western Regional Command,34.531116,0.588083,"Around Bungoma Town Lane, Bungoma",KE39-240,Bungoma Ward 240,Anti-social behaviour,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
d9a1d1e1d15a6660dc2bdbb7503aeec83bd43c09ddce941a93981b6707d8804b,2025-11,National Police Service Kenya,Eastern Regional Command,37.659926,-1.823035,"At Makueni Market Road, Makueni",KE17-025,Makueni Ward 025,Public order,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
0896265be16ff66cbe64de68d7a40944989c628bcbb3410dd3c0a3704fbd6069,2025-11,National Police Service Kenya,Eastern Regional Command,37.302973,-1.497102,"Around Machakos Town Market, Machakos",KE16-139,Machakos Ward 139,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
83242d9248fe0890a92679ac9b50c1b7ef561d38142af920e219b4c0d1a7d2bd,2025-11,National Police Service Kenya,Central Regional Command,36.397483,-0.187275,"Around Nyandarua Bus Park Junction, Nyandarua",KE18-147,Nyandarua Ward 147,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
9f61d5b41c1c9b3a42dfa2905b7add57fe5c3dbd0d07f40349ce2990ad5156a6,2025-11,National Police Service Kenya,Kenya Border Security Command,39.123123,-4.531586,"Around Lunga Lunga Border, Kwale",KE02-347,Kwale Ward 347,Possession of weapons,Suspect charged,Simulated border incident corridor (Tanzania)
3eb52a0265a8632b74d1e9e84f62ead7f8e427952a16e22f664d3aa395754377,2025-11,National Police Service Kenya,Coast Regional Command,38.558486,-3.398189,"Near Taita Taveta Market Junction, Taita Taveta",KE06-187,Taita Taveta Ward 187,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
f06b5c37cd37a451cbfcf423f97436c5f69106d6fc8ee17692cad942544cd8bd,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.222197,0.476591,"Near Eldoret Junction, Uasin Gishu",KE27-331,Uasin Gishu Ward 331,Vehicle crime,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
648caedd0d25cfb16bee975214a0fe0f9d33093e4df8f9874377f187a24edd90,2025-11,National Police Service Kenya,Western Regional Command,34.782814,0.041883,"On or near Mbale Lane, Vihiga",KE38-136,Vihiga Ward 136,Criminal damage and arson,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.734659,-1.811128,"Around Kajiado Town Center Lane, Kajiado",KE34-089,Kajiado Ward 089,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
57a1c30bc4daca016fe2c96ac0c953ad850f3f4098d1cf8d2c253e4a71eedfcd,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.074463,-0.278858,"At Nakuru Highway Junction Road, Nakuru",KE32-264,Nakuru Ward 264,Robbery,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
ad4b3f5e6a8a7a36e380f2eab1234f0da03d492beb68d68d2be3492548ad4789,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.813918,-1.234576,"At Nairobi Highway Junction Street, Nairobi",KE47-282,Nairobi Ward 282,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
b1a33a84847b6eda212ef37a99ca1ec6446d6198095f58634612635f1afc3332,2025-11,National Police Service Kenya,Nyanza Regional Command,34.784871,-0.074492,"At Kisumu Market Street, Kisumu",KE42-029,Kisumu Ward 029,Anti-social behaviour,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
bb6722d31d97683fe031fdd320193a88132df115ef532b4aa588c9a4aba5b65d,2025-11,National Police Service Kenya,Kenya Border Security Command,41.860646,3.919422,"On or near Mandera Border Post, Mandera",KE09-288,Mandera Ward 288,Robbery,Awaiting court outcome,Simulated border incident corridor (Somalia/Ethiopia)
2cf73b7bd04a6960819e25019400120f54faf3add4369e336f4f1abf101d21e7,2025-11,National Police Service Kenya,Eastern Regional Command,37.720068,-0.274035,"At Chuka Close, Tharaka-Nithi",KE13-196,Tharaka-Nithi Ward 196,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
c3e3759297a11735d16f5dccf50bd9ffd9174f30b3466edd43d807be83757eb9,2025-11,National Police Service Kenya,Eastern Regional Command,37.286795,-1.500621,"At Machakos Highway Junction Bus Stage, Machakos",KE16-303,Machakos Ward 303,Shoplifting,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
ea9df85d478aa36dbf25d1e3f753f5305ea8f38ac97a68f46e17ff494e4ee826,2025-11,National Police Service Kenya,North Eastern Regional Command,39.677428,-0.428173,"Near Garissa Town Center Close, Garissa",KE07-314,Garissa Ward 314,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
533e3f6f77fb6797296a4e72e933dae156972db800e4b85a7517d4f52420f5d7,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.917962,-0.997070,"Near Narok Bus Park Street, Narok",KE33-095,Narok Ward 095,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
190dc0a3f7007136477faaeba8c493d4a39765123587656f8b5459e7bebf8bf2,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.343174,0.736277,"At Samburu Bus Park Lane, Samburu",KE25-343,Samburu Ward 343,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
d65d3326f04b04b523f153039c425d28a4987b842a93941f7a318ae7b0bee5ef,2025-11,National Police Service Kenya,Eastern Regional Command,37.608403,-1.934693,"Around Makueni Town Center Avenue, Makueni",KE17-040,Makueni Ward 040,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
369e30b5a0f38b96185d68e7580097ffdc889b6d95ce83cd20c68c601ca5d2b1,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.919742,-1.114138,"Around Narok Town Center Close, Narok",KE33-129,Narok Ward 129,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
26e830c3bc49ce4ad8312395afcf5caf89d627b0a1f5ece2591042f5cb138724,2025-11,National Police Service Kenya,Western Regional Command,34.794015,0.229069,"On or near Kakamega Market Junction, Kakamega",KE37-193,Kakamega Ward 193,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
60f12725ac15ab487d245220e599a20321fd298b680eded150d19cd853ac7746,2025-11,National Police Service Kenya,Coast Regional Command,39.981439,-1.505855,"At Hola Drive, Tana River",KE04-193,Tana River Ward 193,Criminal damage and arson,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
