Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04c4f057ecc171c4023ebc20d9e50abef5ac0ebdc7222a7a171b948df021cb01,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.056641,-0.330210,"Around Nakuru Town Junction, Nakuru",KE47-096,Nakuru Ward 096,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
c9cbbc0275001d43a051a94ac0cd1b84f3eccf512b13a9038763a6f469f40a46,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.116879,-0.497768,"At Njoro Junction, Nakuru",KE47-183,Nakuru Ward 183,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
0bc47cb31a43d2b1615fd25535b7c3ccc191b0ab202980ae3ab76a30e1b13a9d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.837277,-1.308822,"On or near Kibera Market, Nairobi",KE30-115,Nairobi Ward 115,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.055627,-0.260236,"Around Naivasha Lane, Nakuru",KE47-136,Nakuru Ward 136,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
ac712858894006b1ea652e96ebd38c0271751f0e19bc0d93b0432890ed95127c,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.059136,-0.332066,"Around Nakuru Town Avenue, Nakuru",KE47-119,Nakuru Ward 119,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
6cb71f545f31e43753d2ad8ce9dab54003a3a8927acb8a215efab5014e9130b9,2025-11,National Police Service Kenya,Coast Regional Command,39.647621,-4.022175,"Around Mvita Drive, Mombasa",KE01-084,Mombasa Ward 084,Possession of weapons,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
3663ecb679318cad91fe6d48f57c73eff8ea24a753877061d7353ab10141b9e1,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.078978,-0.305833,"At Molo Drive, Nakuru",KE47-074,Nakuru Ward 074,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
07e37cb4a0bfbe143d3907d9d53d85759efe3d98313173dece81cc534156ff4a,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.088147,-0.294061,"At Njoro Street, Nakuru",KE47-074,Nakuru Ward 074,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
6cd4f6f322e5f70e9406aa28177cce1935df570f8b552fb48b051b13486113ab,2025-11,National Police Service Kenya,Coast Regional Command,39.655121,-4.051390,"On or near Likoni Road, Mombasa",KE01-126,Mombasa Ward 126,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
6c03735c5e11fc94963f2b02aee666868ff6cce2ae2a24f947f187d134c63fe9,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.770023,-1.273399,"Near Kasarani Street, Nairobi",KE30-004,Nairobi Ward 004,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
b5f7012d8aa181300e4a6c5afc48884ef017ae7635136d852184791df45c0b53,2025-11,National Police Service Kenya,Central Regional Command,36.835717,-1.181689,"On or near Juja Drive, Kiambu",KE32-156,Kiambu Ward 156,Public order,Under investigation,Simulated dataset for Kenya scenario planning
2e5991573fce37196c8a44e1ba09824c682096dbff0f16557c33d36a7576c2db,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.110935,-0.292593,"Near Nakuru Town Junction, Nakuru",KE47-010,Nakuru Ward 010,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.781883,-1.251047,"Around Eastleigh Close, Nairobi",KE30-072,Nairobi Ward 072,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
9d7bd085e9d938e0c0990272cc561449217a3ce46c7e2cad2d80e7b733709535,2025-11,National Police Service Kenya,Eastern Regional Command,37.260942,-1.503830,"Near Athi River Bus Stage, Machakos",KE16-177,Machakos Ward 177,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
518eed862c7bcae97942f8407af21175e0d115432684089b53ce4bffa1cf965e,2025-11,National Police Service Kenya,Central Regional Command,36.778244,-1.141897,"Near Kiambu Town Avenue, Kiambu",KE32-062,Kiambu Ward 062,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
6ea3d4203ed088a4a4f5e0d5da4fc1d5efcf4d4d024ff40f885d2e006e22eb15,2025-11,National Police Service Kenya,Central Regional Command,36.827284,-1.138863,"At Limuru Junction, Kiambu",KE32-149,Kiambu Ward 149,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
9f8d2cff4c4266640f36d3199a2ff67c4e645adc788dc9a09ccce9ad6e1cf15a,2025-11,National Police Service Kenya,Coast Regional Command,39.738576,-4.015323,"Around Bamburi Bus Stage, Mombasa",KE01-027,Mombasa Ward 027,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
aa3a4a873aa44943f446d0345c74d2cd73021bf95bc30df0790c2c1bd4a72e99,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.087206,-0.304434,"Around Njoro Avenue, Nakuru",KE47-182,Nakuru Ward 182,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.839939,-1.228399,"Near Embakasi Avenue, Nairobi",KE30-203,Nairobi Ward 203,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
2625ff3c01336af774455432af70f1d77d1eb7bae204c90b16aaf111704590b9,2025-11,National Police Service Kenya,Eastern Regional Command,37.243133,-1.558012,"Near Mlolongo Junction, Machakos",KE16-045,Machakos Ward 045,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
5fd3e57241d7bcaafa6cd5f62e012d9267ef254feee34e08883dc28b10c70610,2025-11,National Police Service Kenya,Eastern Regional Command,37.362485,-1.549434,"At Machakos Town Bus Stage, Machakos",KE16-017,Machakos Ward 017,Burglary,Under investigation,Simulated dataset for Kenya scenario planning
0cf36b4080bb0e573d5f386282e85df1ec1c1e64faddcbc60b9f95c11d3629ac,2025-11,National Police Service Kenya,Coast Regional Command,39.702944,-4.003882,"At Bamburi Street, Mombasa",KE01-184,Mombasa Ward 184,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
61a4440c746a69c3db779dae63b77ff80ba9314c886061b29f4757ab1fc109e1,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.830654,-1.263219,"Around Eastleigh Drive, Nairobi",KE30-230,Nairobi Ward 230,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
1ce7dbe79c27efb005891f9bb6233e3bdc269bea58d56f7ff91a7994fd2b7407,2025-11,National Police Service Kenya,Central Regional Command,36.785988,-1.178849,"Around Ruiru Close, Kiambu",KE32-050,Kiambu Ward 050,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
c6a9f1a928ecff998cd85208b53a6e2124f7b29eaf367723a0b3dfccc4431a96,2025-11,National Police Service Kenya,Coast Regional Command,39.653602,-4.040737,"At Bamburi Avenue, Mombasa",KE01-214,Mombasa Ward 214,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
d00e0190713774ebc27fdacdd9047cd07a27f202a3588cf82430f22781dc25b0,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.812048,-1.242449,"Near Kibera Market, Nairobi",KE30-006,Nairobi Ward 006,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
5cb1c7e20882e562b5d6627816b9047eaa70d63b42afa635805c7e647e3a9fe5,2025-11,National Police Service Kenya,Coast Regional Command,39.670399,-4.022375,"Near Kisauni Street, Mombasa",KE01-077,Mombasa Ward 077,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
139696cd365048bbb46ee3ca88d7639949210b8dfc454cef39f11e347d363836,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.984110,-0.236166,"At Molo Road, Nakuru",KE47-198,Nakuru Ward 198,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
6b060eed0a175aa05fb3b68c200d4b08484d99416d338701d163e441cb18ee97,2025-11,National Police Service Kenya,Central Regional Command,36.788735,-1.153828,"At Limuru Junction, Kiambu",KE32-037,Kiambu Ward 037,Possession of weapons,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.065534,-0.336817,"Near Njoro Bus Stage, Nakuru",KE47-143,Nakuru Ward 143,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d0a45d03f5da84fa47432a7d4b81b8d13a83b79b77487712fe933fd345a4f79a,2025-11,National Police Service Kenya,Central Regional Command,36.867866,-1.187965,"Near Juja Bus Stage, Kiambu",KE32-217,Kiambu Ward 217,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
a3090f1e867de93e63a025a910d685dfa5428a8190518d8a09747c6a15b04200,2025-11,National Police Service Kenya,Nyanza Regional Command,34.759793,-0.098799,"On or near Milimani Market, Kisumu",KE20-218,Kisumu Ward 218,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.881258,-1.254012,"Around Westlands Junction, Nairobi",KE30-093,Nairobi Ward 093,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
63e96c36b67b0234cfdb864e368be98159c0545660d41e4f2dc941833feac20b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.782943,-1.310077,"At Westlands Avenue, Nairobi",KE30-076,Nairobi Ward 076,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
8eeaf0c1841b33bbb509248863831fd693f4fa660611fb075f50f2cc00e556d3,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.048238,-0.293344,"On or near Gilgil Market, Nakuru",KE47-104,Nakuru Ward 104,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.788155,-1.340140,"Around Kasarani Drive, Nairobi",KE30-226,Nairobi Ward 226,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
6146a9c77a6f9f3f079f8b64f0cf740591cbad3af91e214c53db9562cebbc698,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.830346,-1.308402,"On or near Kibera Road, Nairobi",KE30-112,Nairobi Ward 112,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
cfd167c4dcab9b6cdd11d977bdf02a01f0af88b61a3af699b4882626be6e38f1,2025-11,National Police Service Kenya,Nyanza Regional Command,34.782951,-0.114842,"At Kisumu CBD Lane, Kisumu",KE20-017,Kisumu Ward 017,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
e6e6d2375dc7e9ae22bd139cb9283d2c7da8aa6feb2ec6827cbe80ecb1e907d4,2025-11,National Police Service Kenya,Eastern Regional Command,37.197135,-1.543048,"At Athi River Avenue, Machakos",KE16-217,Machakos Ward 217,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
26f63da3db890e8e60cb8a00ca84e983ffe488a3c4565921fc728c709f9105a0,2025-11,National Police Service Kenya,Coast Regional Command,39.629763,-4.011935,"On or near Nyali Avenue, Mombasa",KE01-125,Mombasa Ward 125,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
8a331d6444419d91854a1ebe6efde3cf7c1e424f85205d10995ba95ab951b02c,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.081203,-0.351433,"At Molo Street, Nakuru",KE47-002,Nakuru Ward 002,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.771468,-1.269101,"On or near CBD Bus Stage, Nairobi",KE30-157,Nairobi Ward 157,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
158fdef417577062e359cda42c81d39060205aac020fddba22107abdca9b9f70,2025-11,National Police Service Kenya,Nyanza Regional Command,34.772765,-0.108273,"At Kondele Road, Kisumu",KE20-059,Kisumu Ward 059,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
b06799ba0997db43f7392b1ae289d30264494a4f453b489bfe663aaf62c39112,2025-11,National Police Service Kenya,Nyanza Regional Command,34.797974,-0.102573,"At Kisumu CBD Close, Kisumu",KE20-002,Kisumu Ward 002,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
c0db88a33c1f89affd4e7c3e2e6bb2186aeafd3f97b3ffce69ceb9f897368c27,2025-11,National Police Service Kenya,Nyanza Regional Command,34.735318,-0.083216,"Around Kondele Lane, Kisumu",KE20-179,Kisumu Ward 179,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
7859f3456a4d9c2628ebc84a075ef8c6105dc06ff1356953b343cd0ffb17258c,2025-11,National Police Service Kenya,Nyanza Regional Command,34.739270,-0.138860,"Around Kondele Close, Kisumu",KE20-034,Kisumu Ward 034,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
d5d60424448f65bbce2b76d349e1887ef6081ed53c9ef54aaca34d50051f1193,2025-11,National Police Service Kenya,Eastern Regional Command,37.218936,-1.532482,"On or near Mlolongo Close, Machakos",KE16-122,Machakos Ward 122,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
c840b464bf2cafb5d2bd06fd59f68a22e781c012d66441b27a109894ef05c45a,2025-11,National Police Service Kenya,Nyanza Regional Command,34.768446,-0.068161,"At Manyatta Lane, Kisumu",KE20-091,Kisumu Ward 091,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
ebc105cec38306786b858b5eb760c40072d4d9a54ebf4b216f6d3ee4b1f4778b,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.111837,-0.234059,"On or near Njoro Drive, Nakuru",KE47-066,Nakuru Ward 066,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
fc7625ee6176dff8edb548af070acfd9c12ca304ec4e438473216ffe534a7152,2025-11,National Police Service Kenya,Nyanza Regional Command,34.795965,-0.071722,"On or near Milimani Junction, Kisumu",KE20-115,Kisumu Ward 115,Possession of weapons,Under investigation,Simulated dataset for Kenya scenario planning
504538f453ff8c84538ac64cefb838f8a02cdf4496588b2bfdec48d35fe716f7,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.793371,-1.291290,"On or near Eastleigh Market, Nairobi",KE30-082,Nairobi Ward 082,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Eastern Regional Command,37.220272,-1.504324,"At Athi River Bus Stage, Machakos",KE16-014,Machakos Ward 014,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d1b1530b141bef78b834a84397454728337feca717f2e8bcebc1f93a71427c4d,2025-11,National Police Service Kenya,Eastern Regional Command,37.232702,-1.526671,"On or near Mlolongo Road, Machakos",KE16-145,Machakos Ward 145,Anti-social behaviour,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
3fd99d112c6cfd15e0aa3303292324c186c1bca19f2189e4259fe40d5ee452f3,2025-11,National Police Service Kenya,Central Regional Command,36.829161,-1.195778,"Near Kiambu Town Street, Kiambu",KE32-188,Kiambu Ward 188,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
f47151d21179ecb1961dbafeff23dfd5d82822cbdaa768277052e39cc6abdb96,2025-11,National Police Service Kenya,Nyanza Regional Command,34.774806,-0.082241,"Near Nyalenda Avenue, Kisumu",KE20-176,Kisumu Ward 176,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
9cd5bb34ba99447030884f054837293fec5f70a812290d92cab117ce79f55168,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.882760,-1.307690,"Around Eastleigh Street, Nairobi",KE30-081,Nairobi Ward 081,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
743c5a2f3089304264bf57cac8e5a63db305bfd32dee87a07b3910ebd389bb25,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.121780,-0.323989,"Near Molo Road, Nakuru",KE47-224,Nakuru Ward 224,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.752594,-1.315945,"On or near Kasarani Drive, Nairobi",KE30-239,Nairobi Ward 239,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
633079db9c6318770ed256f4be3eac97a789611dbf6e08a0f61e61f9f0e635bd,2025-11,National Police Service Kenya,Eastern Regional Command,37.223164,-1.545157,"Near Kangundo Bus Stage, Machakos",KE16-073,Machakos Ward 073,Public order,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.824539,-1.305914,"Around Kasarani Road, Nairobi",KE30-152,Nairobi Ward 152,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
6646d9210a4ec1a84fed7e156e2d9e8cd55abbab2b2f8da0865e811ad660dcd4,2025-11,National Police Service Kenya,Eastern Regional Command,37.289623,-1.620147,"Near Machakos Town Road, Machakos",KE16-053,Machakos Ward 053,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
3ef3211faea80ea8e5e30ca66306f2032691e19315df29184bb97fae445a73af,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.845088,-1.289271,"Around CBD Street, Nairobi",KE30-019,Nairobi Ward 019,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
b3e53e9a6fcd4b2eee8845a70671388f49c83d0b05a99d36bbad3bcd6acdd341,2025-11,National Police Service Kenya,Eastern Regional Command,37.261681,-1.488733,"On or near Athi River Drive, Machakos",KE16-195,Machakos Ward 195,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
2259f7f29f58812c46159859dded64a3de68a73b24bf68308f91f8b26219d285,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.041017,-0.309027,"At Nakuru Town Junction, Nakuru",KE47-102,Nakuru Ward 102,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
3906c9ee34ce6dbfa93e19595b92abaf1f45ca43295e5a34445fefe38408b31c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.760182,-1.266104,"Around Westlands Avenue, Nairobi",KE30-129,Nairobi Ward 129,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
e1af9ba32cd07ad015adf22ee9e0f72a2f2dcd1f89c7e7f9722034c1db5fe0cc,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.065681,-0.252036,"Near Naivasha Market, Nakuru",KE47-006,Nakuru Ward 006,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
6ebb48f2bd262b2b91f695dd0749caba22027ee6f648967e55f61100dd5f1caf,2025-11,National Police Service Kenya,Coast Regional Command,39.700739,-4.076829,"Near Kisauni Street, Mombasa",KE01-213,Mombasa Ward 213,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
d1f4618513d25af6abedaeb3e23269108abf157e20be1280820c31a99b1bb131,2025-11,National Police Service Kenya,Coast Regional Command,39.666296,-4.022764,"On or near Mvita Road, Mombasa",KE01-066,Mombasa Ward 066,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
fed849450637aa77b125065a1260be173ef20f80b88004338aec6050e4f2338b,2025-11,National Police Service Kenya,Central Regional Command,36.804550,-1.190665,"Near Thika Road, Kiambu",KE32-018,Kiambu Ward 018,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
62a5815b3aed4ea6af2e3f03ca2d1d2c5c3dfceda65d0b1348a4228640e79a85,2025-11,National Police Service Kenya,Central Regional Command,36.791260,-1.208163,"Around Juja Lane, Kiambu",KE32-131,Kiambu Ward 131,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
000f6ccfdbd600a9ed214ca664393b0ee9c982aabdcb440eae34dce7f1130135,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.840636,-1.240850,"Around CBD Bus Stage, Nairobi",KE30-073,Nairobi Ward 073,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
30ad201f558795a09abe5c7a6282aa284a68c938cd7f2b3bcb48e1c710f90414,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.765005,-1.265313,"On or near Eastleigh Market, Nairobi",KE30-023,Nairobi Ward 023,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
75ef3d37eb0ecee5687f6d3050d6b32e4776a8283c77587d346b7323a48de2bd,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.824580,-1.308046,"On or near CBD Bus Stage, Nairobi",KE30-227,Nairobi Ward 227,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.691802,-3.997611,"At Nyali Street, Mombasa",KE01-233,Mombasa Ward 233,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
446893b55831b5e9341f2b17928aba85d3b752f3fb284282dbba22f29c471002,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.843775,-1.269671,"On or near Kasarani Street, Nairobi",KE30-246,Nairobi Ward 246,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
ca5124fd74d85a22f40b2afc15e2fcbb382f337649499f59f58d7c6a3e98111a,2025-11,National Police Service Kenya,Central Regional Command,36.829964,-1.133689,"At Limuru Road, Kiambu",KE32-147,Kiambu Ward 147,Possession of weapons,Under investigation,Simulated dataset for Kenya scenario planning
c0f3ee2e168fa224159f02baba508b31018b885bf0f1276069295eb8be823153,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.023343,-0.314476,"Near Molo Drive, Nakuru",KE47-141,Nakuru Ward 141,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
4992d5106a50bacc67e73857d32bc9f9c01e03de236b237436e4d467b0b8411b,2025-11,National Police Service Kenya,Central Regional Command,36.852266,-1.151895,"Near Thika Drive, Kiambu",KE32-182,Kiambu Ward 182,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
11d811467c68b95a2dd306dfed41b5ace02907c8f3b82e53c2fc0fe48260c977,2025-11,National Police Service Kenya,Eastern Regional Command,37.268265,-1.520977,"At Mlolongo Avenue, Machakos",KE16-131,Machakos Ward 131,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.783366,-0.134905,"At Manyatta Avenue, Kisumu",KE20-185,Kisumu Ward 185,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
8e91468bc422ec532659013ec60b16820048332aff3c4e9f7b36cc8a51b62d91,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.837161,-1.276642,"On or near Eastleigh Road, Nairobi",KE30-170,Nairobi Ward 170,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
d1df8bc304817155f83150f150ea1054bcf54e5df86cfa91b81ac1053e9f1297,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.853663,-1.292731,"Near Kasarani Market, Nairobi",KE30-029,Nairobi Ward 029,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
d9e4498911bb9482e9e538b1d09914cfb5ce30c1deb79f57cffce8195389c239,2025-11,National Police Service Kenya,Eastern Regional Command,37.252094,-1.477245,"Near Machakos Town Lane, Machakos",KE16-033,Machakos Ward 033,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Eastern Regional Command,37.313347,-1.526236,"On or near Athi River Street, Machakos",KE16-218,Machakos Ward 218,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.808103,-1.288257,"Around CBD Market, Nairobi",KE30-105,Nairobi Ward 105,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
ba96b9a5f76e8ef46514c2c0d1c57483b629a7e3e674ae101a5a956e2ea23033,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.762830,-1.311079,"Around Westlands Market, Nairobi",KE30-118,Nairobi Ward 118,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
8d05b819ad52424c6307f923c5b61fa27b2412924e04d0face0681506c409650,2025-11,National Police Service Kenya,Nyanza Regional Command,34.810540,-0.063070,"Around Kisumu CBD Market, Kisumu",KE20-121,Kisumu Ward 121,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
2b3271cb05449bb6fc8addf1119419f516d02d2fbe37018aabcb9176ff74a382,2025-11,National Police Service Kenya,Nyanza Regional Command,34.755404,-0.040995,"Around Kondele Street, Kisumu",KE20-064,Kisumu Ward 064,Burglary,Under investigation,Simulated dataset for Kenya scenario planning
237cdfd3295a15345b438b73546706f6474fc5e126cd3b402e91ad9d15a1119f,2025-11,National Police Service Kenya,Central Regional Command,36.845620,-1.183847,"Near Juja Drive, Kiambu",KE32-004,Kiambu Ward 004,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
9d7d7498899ef9d2d5a4b7bfe4806b2c3d5998bcc0bf0709c85d4c0869b2e927,2025-11,National Police Service Kenya,Coast Regional Command,39.626343,-3.996114,"At Bamburi Avenue, Mombasa",KE01-060,Mombasa Ward 060,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
7360570ee5a0ddda96c8d5c3de4799b6cde5375146893a4592b1838de5b45baf,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.814782,-1.318309,"Near Kibera Bus Stage, Nairobi",KE30-168,Nairobi Ward 168,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
9196e5a2ba1bbc0364163e62a11114e2563c246e70a5354100f6c62810be0a49,2025-11,National Police Service Kenya,Eastern Regional Command,37.276745,-1.534113,"Near Kangundo Close, Machakos",KE16-089,Machakos Ward 089,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
30f7a0912593fd2c20876a26e8547e63b4ee64891f4014843a9cf86bf826bdec,2025-11,National Police Service Kenya,Central Regional Command,36.857063,-1.193421,"On or near Thika Close, Kiambu",KE32-076,Kiambu Ward 076,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
20ae40f6422753c4d5340f5174d6ea612c61da7f2854c91020ea220368234d4c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.826461,-1.301136,"On or near Kibera Street, Nairobi",KE30-069,Nairobi Ward 069,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
cd0ca638835c98407ae649eb2cb14164a17cf3f1263234e97705dc02686a5484,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.038634,-0.272967,"At Gilgil Avenue, Nakuru",KE47-026,Nakuru Ward 026,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
c3c7dd3da476b4f75a2bd59cda8108a96ae18a683bbff6f68ba82ccdd484b50f,2025-11,National Police Service Kenya,Central Regional Command,36.775264,-1.181191,"On or near Kiambu Town Junction, Kiambu",KE32-057,Kiambu Ward 057,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
a0d50c3ce5e111ed4e7476ecc1e8a55cc24200bff2fc33b93e3b3f9efe630ffb,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.834349,-1.285249,"Near Kibera Drive, Nairobi",KE30-171,Nairobi Ward 171,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
72fb7b827c0c515e8f56294e87c19b81eb571c1f643d601687a9fa0811218ff2,2025-11,National Police Service Kenya,Central Regional Command,36.857055,-1.167973,"Around Thika Junction, Kiambu",KE32-021,Kiambu Ward 021,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
